,counts,filename,tile,no_panels
1912,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0788_solar_raster.tif,SY0788,0.0
1913,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0789_solar_raster.tif,SY0789,0.0
1914,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0790_solar_raster.tif,SY0790,0.0
1915,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0791_solar_raster.tif,SY0791,0.0
1916,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0792_solar_raster.tif,SY0792,0.0
1917,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0793_solar_raster.tif,SY0793,0.0
1918,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0794_solar_raster.tif,SY0794,0.0
1919,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0795_solar_raster.tif,SY0795,0.0
1920,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0796_solar_raster.tif,SY0796,0.0
1921,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0797_solar_raster.tif,SY0797,0.0
1922,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0798_solar_raster.tif,SY0798,0.0
1923,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0799_solar_raster.tif,SY0799,0.0
1924,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0881_solar_raster.tif,SY0881,0.0
1925,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0882_solar_raster.tif,SY0882,0.0
1926,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0883_solar_raster.tif,SY0883,0.0
1927,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0884_solar_raster.tif,SY0884,0.0
1928,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0885_solar_raster.tif,SY0885,0.0
1929,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0886_solar_raster.tif,SY0886,0.0
1930,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0887_solar_raster.tif,SY0887,0.0
1931,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0888_solar_raster.tif,SY0888,0.0
1932,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0889_solar_raster.tif,SY0889,0.0
1933,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0890_solar_raster.tif,SY0890,0.0
1934,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0891_solar_raster.tif,SY0891,0.0
1935,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0892_solar_raster.tif,SY0892,0.0
1936,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0893_solar_raster.tif,SY0893,0.0
1937,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0894_solar_raster.tif,SY0894,0.0
1938,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0895_solar_raster.tif,SY0895,0.0
1939,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0896_solar_raster.tif,SY0896,0.0
1940,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0897_solar_raster.tif,SY0897,0.0
1941,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0898_solar_raster.tif,SY0898,0.0
1942,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0899_solar_raster.tif,SY0899,0.0
1943,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0982_solar_raster.tif,SY0982,0.0
1944,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0983_solar_raster.tif,SY0983,0.0
1945,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0984_solar_raster.tif,SY0984,0.0
1946,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0985_solar_raster.tif,SY0985,0.0
1947,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0986_solar_raster.tif,SY0986,0.0
1948,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0987_solar_raster.tif,SY0987,0.0
1949,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0988_solar_raster.tif,SY0988,0.0
1950,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0989_solar_raster.tif,SY0989,0.0
1951,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0990_solar_raster.tif,SY0990,0.0
1952,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0991_solar_raster.tif,SY0991,0.0
1953,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0992_solar_raster.tif,SY0992,0.0
1954,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0993_solar_raster.tif,SY0993,0.0
1955,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0994_solar_raster.tif,SY0994,0.0
1956,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0995_solar_raster.tif,SY0995,0.0
1957,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0996_solar_raster.tif,SY0996,0.0
1958,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0997_solar_raster.tif,SY0997,0.0
1959,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0998_solar_raster.tif,SY0998,0.0
1960,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0999_solar_raster.tif,SY0999,0.0
1961,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1085_solar_raster.tif,SY1085,0.0
1962,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1086_solar_raster.tif,SY1086,0.0
1963,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1087_solar_raster.tif,SY1087,0.0
1964,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1088_solar_raster.tif,SY1088,0.0
1965,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1089_solar_raster.tif,SY1089,0.0
1966,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1090_solar_raster.tif,SY1090,0.0
1967,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1091_solar_raster.tif,SY1091,0.0
1968,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1092_solar_raster.tif,SY1092,0.0
1969,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1093_solar_raster.tif,SY1093,0.0
1970,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1094_solar_raster.tif,SY1094,0.0
1971,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1095_solar_raster.tif,SY1095,0.0
1972,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1096_solar_raster.tif,SY1096,0.0
1973,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1097_solar_raster.tif,SY1097,0.0
1974,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1098_solar_raster.tif,SY1098,0.0
1975,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1099_solar_raster.tif,SY1099,0.0
1976,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1186_solar_raster.tif,SY1186,0.0
1977,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1187_solar_raster.tif,SY1187,0.0
1978,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1188_solar_raster.tif,SY1188,0.0
1979,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1189_solar_raster.tif,SY1189,0.0
1980,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1190_solar_raster.tif,SY1190,0.0
1981,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1191_solar_raster.tif,SY1191,0.0
1982,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1192_solar_raster.tif,SY1192,0.0
1983,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1193_solar_raster.tif,SY1193,0.0
1984,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1194_solar_raster.tif,SY1194,0.0
1985,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1195_solar_raster.tif,SY1195,0.0
1986,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1196_solar_raster.tif,SY1196,0.0
1987,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1197_solar_raster.tif,SY1197,0.0
1988,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1198_solar_raster.tif,SY1198,0.0
1989,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1199_solar_raster.tif,SY1199,0.0
1990,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1286_solar_raster.tif,SY1286,0.0
1991,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1287_solar_raster.tif,SY1287,0.0
1992,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1288_solar_raster.tif,SY1288,0.0
1993,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1289_solar_raster.tif,SY1289,0.0
1994,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1290_solar_raster.tif,SY1290,0.0
1995,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1291_solar_raster.tif,SY1291,0.0
1996,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1292_solar_raster.tif,SY1292,0.0
1997,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1293_solar_raster.tif,SY1293,0.0
1998,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1294_solar_raster.tif,SY1294,0.0
1999,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1295_solar_raster.tif,SY1295,0.0
2000,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1296_solar_raster.tif,SY1296,0.0
2001,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1297_solar_raster.tif,SY1297,0.0
2002,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1298_solar_raster.tif,SY1298,0.0
2003,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1299_solar_raster.tif,SY1299,0.0
2004,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1387_solar_raster.tif,SY1387,0.0
2005,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1388_solar_raster.tif,SY1388,0.0
2006,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1389_solar_raster.tif,SY1389,0.0
2007,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1390_solar_raster.tif,SY1390,0.0
2008,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1391_solar_raster.tif,SY1391,0.0
2009,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1392_solar_raster.tif,SY1392,0.0
2010,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1393_solar_raster.tif,SY1393,0.0
2011,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1394_solar_raster.tif,SY1394,0.0
2012,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1395_solar_raster.tif,SY1395,0.0
2013,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1396_solar_raster.tif,SY1396,0.0
2014,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1397_solar_raster.tif,SY1397,0.0
2015,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1398_solar_raster.tif,SY1398,0.0
2016,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1399_solar_raster.tif,SY1399,0.0
2017,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1487_solar_raster.tif,SY1487,0.0
2018,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1488_solar_raster.tif,SY1488,0.0
2019,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1489_solar_raster.tif,SY1489,0.0
2020,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1490_solar_raster.tif,SY1490,0.0
2021,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1491_solar_raster.tif,SY1491,0.0
2022,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1492_solar_raster.tif,SY1492,0.0
2023,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1493_solar_raster.tif,SY1493,0.0
2024,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1494_solar_raster.tif,SY1494,0.0
2025,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1495_solar_raster.tif,SY1495,0.0
2026,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1496_solar_raster.tif,SY1496,0.0
2027,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1497_solar_raster.tif,SY1497,0.0
2028,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1498_solar_raster.tif,SY1498,0.0
2029,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1499_solar_raster.tif,SY1499,0.0
2030,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1587_solar_raster.tif,SY1587,0.0
2031,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1588_solar_raster.tif,SY1588,0.0
2032,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1589_solar_raster.tif,SY1589,0.0
2033,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1590_solar_raster.tif,SY1590,0.0
2034,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1591_solar_raster.tif,SY1591,0.0
2035,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1592_solar_raster.tif,SY1592,0.0
2036,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1593_solar_raster.tif,SY1593,0.0
2037,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1594_solar_raster.tif,SY1594,0.0
2038,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1595_solar_raster.tif,SY1595,0.0
2039,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1596_solar_raster.tif,SY1596,0.0
2040,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1597_solar_raster.tif,SY1597,0.0
2041,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1598_solar_raster.tif,SY1598,0.0
2042,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1599_solar_raster.tif,SY1599,0.0
2043,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1687_solar_raster.tif,SY1687,0.0
2044,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1688_solar_raster.tif,SY1688,0.0
2045,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1689_solar_raster.tif,SY1689,0.0
2046,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1690_solar_raster.tif,SY1690,0.0
2047,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1691_solar_raster.tif,SY1691,0.0
2048,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1692_solar_raster.tif,SY1692,0.0
2049,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1693_solar_raster.tif,SY1693,0.0
2050,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1694_solar_raster.tif,SY1694,0.0
2051,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1695_solar_raster.tif,SY1695,0.0
2052,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1696_solar_raster.tif,SY1696,0.0
2053,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1697_solar_raster.tif,SY1697,0.0
2054,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1698_solar_raster.tif,SY1698,0.0
2055,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1699_solar_raster.tif,SY1699,0.0
2056,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1787_solar_raster.tif,SY1787,0.0
2057,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1788_solar_raster.tif,SY1788,0.0
2058,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1789_solar_raster.tif,SY1789,0.0
2059,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1790_solar_raster.tif,SY1790,0.0
2060,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1791_solar_raster.tif,SY1791,0.0
2061,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1792_solar_raster.tif,SY1792,0.0
2062,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1793_solar_raster.tif,SY1793,0.0
2063,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1794_solar_raster.tif,SY1794,0.0
2064,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1795_solar_raster.tif,SY1795,0.0
2065,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1796_solar_raster.tif,SY1796,0.0
2066,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1797_solar_raster.tif,SY1797,0.0
2067,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1798_solar_raster.tif,SY1798,0.0
2068,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1799_solar_raster.tif,SY1799,0.0
2069,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1887_solar_raster.tif,SY1887,0.0
2070,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1888_solar_raster.tif,SY1888,0.0
2071,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1889_solar_raster.tif,SY1889,0.0
2072,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1890_solar_raster.tif,SY1890,0.0
2073,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1891_solar_raster.tif,SY1891,0.0
2074,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1892_solar_raster.tif,SY1892,0.0
2075,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1893_solar_raster.tif,SY1893,0.0
2076,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1894_solar_raster.tif,SY1894,0.0
2077,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1895_solar_raster.tif,SY1895,0.0
2078,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1896_solar_raster.tif,SY1896,0.0
2079,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1897_solar_raster.tif,SY1897,0.0
2080,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1898_solar_raster.tif,SY1898,0.0
2081,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1899_solar_raster.tif,SY1899,0.0
2082,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1987_solar_raster.tif,SY1987,0.0
2083,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1988_solar_raster.tif,SY1988,0.0
2084,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1989_solar_raster.tif,SY1989,0.0
2085,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1990_solar_raster.tif,SY1990,0.0
2086,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1991_solar_raster.tif,SY1991,0.0
2087,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1992_solar_raster.tif,SY1992,0.0
2088,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1993_solar_raster.tif,SY1993,0.0
2089,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1994_solar_raster.tif,SY1994,0.0
2090,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1995_solar_raster.tif,SY1995,0.0
2091,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1996_solar_raster.tif,SY1996,0.0
2092,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1997_solar_raster.tif,SY1997,0.0
2093,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1998_solar_raster.tif,SY1998,0.0
2094,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY1999_solar_raster.tif,SY1999,0.0
2095,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY2087_solar_raster.tif,SY2087,0.0
2096,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY2088_solar_raster.tif,SY2088,0.0
2097,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY2089_solar_raster.tif,SY2089,0.0
2098,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY2090_solar_raster.tif,SY2090,0.0
2099,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY2091_solar_raster.tif,SY2091,0.0
